Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
amaretti,1,0,1,0,0,0,0,1,0,0,0,0,0,0
tapioca,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cream of tartar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte,1,0,1,0,0,0,1,0,0,0,0,0,0,0
apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple crumble,1,0,1,0,0,0,1,0,0,0,0,0,0,0
crumble,1,0,1,0,0,0,1,0,0,0,0,0,0,0
apple sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vanilla essence,0,0,0,0,0,0,0,0,0,0,0,0,0,0
preserves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frangipane,1,0,1,0,0,0,1,1,0,0,0,0,0,0
margarine,0,0,0,0,0,0,1,0,0,0,0,0,0,0
strudel,1,0,1,0,0,0,0,0,0,0,0,0,0,0
apricot jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried apricot,0,0,0,0,0,0,0,0,0,0,0,1,0,0
almond extract,0,0,0,0,0,0,0,1,0,0,0,0,0,0
beef curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calasparra rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooked rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steamed rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boiled rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
globe artichoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearl barley,1,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese straws,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bagel,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sandwich,1,0,1,0,0,0,0,0,0,0,0,0,0,0
baked alaska,1,0,1,0,0,0,1,0,0,0,0,0,0,0
baked beans,0,0,0,0,0,1,0,0,0,0,0,0,0,0
baked chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taleggio cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
baked fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
almond essence,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bakewell tart,1,0,1,0,0,0,1,1,0,0,0,0,0,0
honey,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baklava,1,0,1,0,0,0,0,1,0,0,0,0,0,0
bran,1,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana bread,1,0,1,0,0,0,0,0,0,0,0,0,0,0
bicarbonate of soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muffins,1,0,1,0,0,0,0,0,0,0,0,0,0,0
coconut oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breakfast pot,1,0,1,0,0,0,0,0,0,0,0,0,0,0
vanilla bean paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vanilla bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sausage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panko breadcrumbs,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bannocks,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bao buns,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bara brith,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dried mixed fruit,0,0,0,0,0,0,0,0,0,0,0,1,0,0
baba ganoush,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bearnaise sauce,0,0,1,0,0,0,1,0,0,0,0,0,0,0
beef stock,1,0,0,0,0,0,0,0,1,0,0,0,0,0
beef broth,1,0,0,0,0,0,0,0,1,0,0,0,0,0
turkey stock,1,0,0,0,0,0,0,0,1,0,0,0,0,0
turkey broth,1,0,0,0,0,0,0,0,1,0,0,0,0,0
buttercream icing,0,0,1,0,0,0,1,0,0,0,0,0,0,0
icing sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pancake,1,0,1,0,0,0,0,0,0,0,0,0,0,0
chopped tomatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread roll,1,0,0,0,0,0,0,0,0,0,0,0,0,0
semolina,1,0,0,0,0,0,0,0,0,0,0,0,0,0
semolina flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
brown sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornmeal,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cornmeal flour,0,0,0,0,0,0,1,0,0,0,0,0,0,0
curd,0,0,0,0,0,0,1,0,0,0,0,0,0,0
jackfruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bay leaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bechamel sauce,1,0,1,0,0,0,1,0,0,0,0,0,0,0
oyster sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,1
lime leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stroganoff,1,0,1,0,0,0,1,0,0,0,0,0,0,0
dolcelatte cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
beef chuck and blade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hotpot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef ribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone marrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef silverside,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef fillet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef wellington,1,0,1,0,0,0,1,0,0,0,0,0,0,0
chocolate biscuit,1,0,0,0,0,0,1,1,0,0,0,0,0,0
vegetable lasagne,1,0,1,0,0,0,1,0,0,0,0,0,0,0
beef lasagne,1,0,1,0,0,0,1,0,0,0,0,0,0,0
lasagne,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bibimbap,1,0,0,0,0,1,0,0,0,0,0,0,0,0
sesame seeds,0,0,0,0,0,0,0,0,0,0,1,0,0,0
breadsticks,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fusilli,1,0,0,0,0,0,0,0,0,0,0,0,0,0
muesli,1,0,0,0,0,0,0,1,0,0,0,0,0,0
coffee essence,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black eyed bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smoothie,0,0,0,0,0,0,1,0,0,0,0,0,0,0
liquorice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cordial,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urid dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black forest gateau,1,0,1,0,0,0,1,0,0,0,0,0,0,0
blini,1,0,1,0,0,0,0,0,0,0,0,0,0,0
blood orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vodka,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millefeuille,1,0,1,0,0,0,1,0,0,0,0,0,0,0
whipping cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fig,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef bourguignon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef shin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish soup,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braised cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savoy cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef topside,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
brandy snaps,1,0,1,0,0,0,0,0,0,0,0,0,0,0
butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unsalted butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
anchovy essence,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lamb breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brioche,1,0,1,0,0,0,1,0,0,0,0,0,0,0
pilaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0
broad beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bruschetta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
little gem lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
runner bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scotch bonnet chillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussels sprouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bulgur wheat,1,0,0,0,0,0,0,0,0,0,0,0,0,0
brazil nut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
buttermilk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
crisps,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken curry,1,0,0,0,0,0,0,0,0,0,0,0,0,0
guava,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pecorino cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
calzone,1,0,0,0,0,0,1,0,0,0,0,0,0,0
jerk chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerk seasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow chard,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower cheese,1,0,0,0,0,0,1,0,0,0,0,0,0,0
currant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit cake,1,0,0,0,0,0,1,0,0,0,0,0,0,0
mayonnaise,0,0,1,0,0,0,0,0,0,0,0,0,0,0
casserole,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champ,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lentils,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapatis,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chapati flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
halloumi,0,0,0,0,0,0,1,0,0,0,0,0,0,0
halloumi cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
caramel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese sauce,1,0,0,0,0,0,1,0,0,0,0,0,0,0
cheddar cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cheddar,0,0,0,0,0,0,1,0,0,0,0,0,0,0
buckwheat flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toastie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
lemonade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparkling wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
flaked almonds,0,0,0,0,0,0,0,1,0,0,0,0,0,0
almond milk,0,0,0,0,0,0,0,1,0,0,0,0,0,0
clafoutis,1,0,1,0,0,0,1,0,0,0,0,0,0,0
kirsch,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry brandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrowroot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fragrant rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spring rolls,1,0,0,0,0,0,0,0,0,0,0,0,0,0
caesar salad,1,0,1,0,0,0,1,0,0,0,0,0,0,0
chicken casserole,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noodle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
goujons,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken kiev,1,0,1,0,0,0,1,0,0,0,0,0,0,0
parfait,0,0,1,0,0,0,1,0,0,0,0,0,0,0
chicken liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flaky pastry,1,0,1,0,0,0,1,0,0,0,0,0,0,0
chicken soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tostada,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tortilla flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tortilla chips,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tortilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
smoked paprika,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hot smoked paprika,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet smoked paprika,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken leg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0,0,0,0,0,0,0,0,0,0,0,1,0,0
burrito,1,0,0,0,0,0,0,0,0,0,0,0,0,0
croutons,1,0,0,0,0,0,0,0,0,0,0,0,0,0
farfalle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
enchiladas,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fricassee,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken pie,1,0,1,0,0,0,1,0,0,0,0,0,0,0
satay,0,0,0,0,1,0,0,1,0,0,0,0,0,0
spring roll wrappers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
toyomansi,0,0,0,1,0,1,0,0,0,0,0,0,0,0
garlic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chickpea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork spare rib,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilli con carne,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried chilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curly kale,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spring onion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinese pancake,1,0,0,0,0,0,0,0,0,0,0,0,0,0
water chestnut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dim sum wrappers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chipotle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinto bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veggie stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge cake,1,0,0,0,0,0,1,1,0,0,0,0,0,0
soya milk,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hazelnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
babka,1,0,1,0,0,0,1,0,0,0,0,0,0,0
choux pastry,1,0,1,0,0,0,0,0,0,0,0,0,0,0
eclairs,1,0,1,0,0,0,1,0,0,0,0,0,0,0
evaporated milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
teacake,1,0,0,0,0,0,1,1,0,0,0,0,0,0
chocolate mousse,0,0,1,0,0,0,1,0,0,0,0,0,0,0
chocolate tart,1,0,0,0,0,0,1,0,0,0,0,0,0,0
chocolate dessert,1,0,0,0,0,0,1,0,0,0,0,0,0,0
swiss roll,1,0,1,0,0,0,1,0,0,0,0,0,0,0
molasses,0,0,0,0,0,0,0,0,0,0,0,1,0,0
chocolate truffle,0,0,0,0,0,0,1,1,0,0,0,0,0,0
marrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chorizo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gingerbread,1,0,1,0,0,0,1,0,0,0,0,0,0,0
liqueur,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ratafia biscuits,1,0,1,0,0,0,1,1,0,0,0,0,0,0
churros,1,0,1,0,0,0,0,0,0,0,0,0,0,0
bun,1,0,1,0,0,0,1,0,0,0,0,0,0,0
cinnamon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cinnamon stick,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground cinnamon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne cocktail,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cottage pie,1,0,1,0,0,0,1,0,0,0,0,0,0,0
brandy,0,0,0,0,0,0,0,0,0,0,0,1,0,0
crepe,1,0,1,0,0,0,1,0,0,0,0,0,0,0
margarita,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tequila,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tequila cocktail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
summer fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot cake,1,0,1,0,0,0,1,1,0,0,0,0,0,0
christmas cake,1,0,1,0,0,0,1,1,0,0,0,0,0,0
pasty,1,0,1,0,0,0,0,0,0,0,0,0,0,0
creme caramel,0,0,1,0,0,0,1,0,0,0,0,0,0,0
garlic bread,1,0,0,0,0,0,1,0,0,0,0,0,0,0
clementine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shredded coconut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut cream,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweetened coconut cream,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsweetened coconut cream,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dessicated coconut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn curry,0,1,0,0,0,0,0,0,0,0,0,0,0,0
coffee cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
walnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
white cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coley,0,0,0,1,0,0,0,0,0,0,0,0,0,0
duck confit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coq au vin,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cornbread,1,0,1,0,0,0,0,0,0,0,0,0,0,0
corned beef,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sweetcorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waxy potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rice flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cranachan,0,0,1,0,0,0,1,0,0,0,0,0,0,0
cumberland sauce,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cranberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cranberry sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
single cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
heavy cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
double cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
soured cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sour cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
celeriac,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new potatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato rosti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gruyere cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gruyère,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pork shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raita,0,0,0,0,0,0,1,0,0,0,0,0,0,0
chilled soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cavolo nero,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackcurrant juice drink,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rum cocktail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paratha,0,1,0,0,0,0,0,0,0,0,0,0,0,0
damsons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscotti,1,0,1,0,0,0,0,1,0,0,0,0,0,0
dauphinoise potatoes,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cod,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fish and chips,1,0,0,1,0,0,0,0,0,0,0,0,0,0
pork,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pandan leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dill,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dill pickle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolmades,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vine leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
doughnuts,1,0,1,0,0,0,1,0,0,0,0,0,0,0
couscous salad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hoisin sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tamarind,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried fruit,0,0,0,0,0,0,0,0,0,0,0,1,0,0
minced garlic,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread sauce,1,0,0,0,0,0,1,0,0,0,0,0,0,0
risotto rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noodle soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0,0,0,0,0,0,1,1,0,0,0,0,0,0
chocolate cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
cocoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gravy,1,0,0,0,0,1,0,0,0,0,0,1,0,0
vegetable gravy,1,0,0,0,0,1,0,0,0,0,0,1,0,0
biryani,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zest,0,0,0,0,0,0,0,0,0,0,0,0,0,0
digestive biscuit,1,0,0,0,0,0,1,0,0,0,0,0,0,0
cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soured cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
beef mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spaghetti bolognese,1,0,0,0,0,0,0,0,0,0,0,0,0,0
salsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vanilla extract,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eggs benedict,1,0,1,0,0,0,1,0,0,0,0,0,0,0
fish roe,0,0,0,1,0,0,0,0,0,0,0,0,0,0
filo pastry,1,0,0,0,0,0,0,0,0,0,0,0,0,0
custard tart,1,0,1,0,0,0,1,0,0,0,0,0,0,0
fried rice,0,0,0,0,0,1,0,0,0,0,0,0,0,0
elderflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0
english muffin,1,0,0,0,0,0,0,0,0,0,0,0,0,0
escalope,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red snapper,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eton mess,0,0,1,0,0,0,1,0,0,0,0,0,0,0
lasagne sheets,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fajitas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gram flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sumac,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
nigella seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fettuccine,1,0,0,0,0,0,0,0,0,0,0,0,0,0
morel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pak choi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuttlefish,0,0,0,0,0,0,0,0,0,0,0,0,0,1
octopus,0,0,0,0,0,0,0,0,0,0,0,0,0,1
golden syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floating islands,0,0,1,0,0,0,1,0,0,0,0,0,0,0
baking powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maple syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plain flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wheat flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
all purpose flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
all-purpose flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
self raising flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
self-raising flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
focaccia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
olive oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extra-virgin olive oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fondant potatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fondant fancies,1,0,1,0,0,0,1,0,0,0,0,0,0,0
lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salad leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truffle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freekeh,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french toast,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ciabatta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gorgonzola cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilaquiles,1,0,1,0,0,0,0,0,0,0,0,0,0,0
corn oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomatillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red mullet,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cookies,1,0,0,0,0,0,0,1,0,0,0,0,0,0
milk chocolate,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cobnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit tart,1,0,1,0,0,0,1,0,0,0,0,0,0,0
brown sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fudge,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cooked breakfast,1,0,1,0,0,0,1,0,0,0,0,0,0,0
tempeh,0,0,0,0,0,1,0,0,0,0,0,0,0,0
partridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
game,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hare,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherry vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pork chop,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasta,1,0,1,0,0,0,0,0,0,0,0,0,0,0
